date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2017-10-10,Hong Kong,Malaysia,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",Malaysia,2017-09-14,2017-09-14,147.0,166.0,188.0,126.0,192.0,119.0,1.0,0.0,AFC,AFC,-19.0,62.0,2,home_win
2017-06-13,Hong Kong,North Korea,1,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",Korea DPR,2017-06-01,2017-06-01,148.0,114.0,179.0,307.0,179.0,289.0,-2.0,-2.0,AFC,AFC,34.0,-128.0,0,draw
2013-11-19,Hong Kong,Uzbekistan,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",Uzbekistan,2013-10-17,2013-10-17,148.0,55.0,171.0,582.0,174.0,579.0,0.0,-2.0,AFC,AFC,93.0,-411.0,-2,away_win
2013-10-15,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",United Arab Emirates,2013-09-12,2013-09-12,148.0,82.0,174.0,456.0,180.0,429.0,4.0,-2.0,AFC,AFC,66.0,-282.0,-4,away_win
2013-03-22,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Vietnam,2013-03-14,2013-03-14,159.0,129.0,141.0,239.0,143.0,239.0,3.0,-5.0,AFC,AFC,30.0,-98.0,1,home_win
2019-12-18,Hong Kong,China PR,0,2,EAFF Championship,Busan,South Korea,TRUE,"Hong Kong, China",China PR,2019-11-28,2019-11-28,139.0,75.0,1075.0,1325.0,1061.0,1339.0,-6.0,6.0,AFC,AFC,64.0,-250.0,-2,away_win
2018-11-13,Hong Kong,North Korea,0,0,EAFF Championship,Taipei,Taiwan,TRUE,"Hong Kong, China",Korea DPR,2018-10-25,2018-10-25,144.0,110.0,1071.0,1191.0,1076.0,1196.0,1.0,1.0,AFC,AFC,34.0,-120.0,0,draw
2016-11-12,Hong Kong,North Korea,0,1,EAFF Championship,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Korea DPR,2016-10-20,2016-10-20,140.0,126.0,227.0,267.0,221.0,302.0,-2.0,8.0,AFC,AFC,14.0,-40.0,-1,away_win
2016-11-09,Hong Kong,Taiwan,4,2,EAFF Championship,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Chinese Taipei,2016-10-20,2016-10-20,140.0,161.0,227.0,145.0,221.0,97.0,-2.0,-17.0,AFC,AFC,-21.0,82.0,2,home_win
2016-11-06,Hong Kong,Guam,3,2,EAFF Championship,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Guam,2016-10-20,2016-10-20,140.0,182.0,227.0,86.0,221.0,91.0,-2.0,2.0,AFC,AFC,-42.0,141.0,1,home_win
2012-12-09,Hong Kong,North Korea,0,4,EAFF Championship,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",Korea DPR,2012-11-07,2012-11-07,172.0,81.0,108.0,445.0,133.0,411.0,12.0,-5.0,AFC,AFC,91.0,-337.0,-4,away_win
2012-12-07,Hong Kong,Taiwan,2,0,EAFF Championship,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",Chinese Taipei,2012-11-07,2012-11-07,172.0,176.0,108.0,90.0,133.0,80.0,12.0,0.0,AFC,AFC,-4.0,18.0,2,home_win
2012-12-03,Hong Kong,Australia,0,1,EAFF Championship,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Australia,2012-11-07,2012-11-07,172.0,33.0,108.0,719.0,133.0,702.0,12.0,-1.0,AFC,AFC,139.0,-611.0,-1,away_win
2012-12-01,Hong Kong,Guam,2,1,EAFF Championship,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Guam,2012-11-07,2012-11-07,172.0,181.0,108.0,71.0,133.0,71.0,12.0,3.0,AFC,AFC,-9.0,37.0,1,home_win
2024-12-17,Hong Kong,Guam,5,0,EAFF Championship qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Guam,2024-11-28,2024-11-28,156.0,203.0,1024.58,821.91,1015.1,821.91,2.0,1.0,AFC,AFC,-47.0,202.66999999999996,5,home_win
2024-12-14,Hong Kong,Taiwan,2,1,EAFF Championship qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Chinese Taipei,2024-11-28,2024-11-28,156.0,165.0,1024.58,990.92,1015.1,985.66,2.0,3.0,AFC,AFC,-9.0,33.65999999999997,1,home_win
2024-12-08,Hong Kong,Mongolia,3,0,EAFF Championship qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Mongolia,2024-11-28,2024-11-28,156.0,187.0,1024.58,883.57,1015.1,883.57,2.0,1.0,AFC,AFC,-31.0,141.00999999999988,3,home_win
2024-06-06,Hong Kong,Iran,2,4,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",IR Iran,2024-04-04,2024-04-04,157.0,20.0,1012.83,1613.96,1022.91,1608.23,3.0,0.0,AFC,AFC,137.0,-601.13,-2,away_win
2024-03-21,Hong Kong,Uzbekistan,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Uzbekistan,2024-02-15,2024-02-15,154.0,66.0,1022.91,1376.5,1042.93,1345.26,4.0,-2.0,AFC,AFC,88.0,-353.59000000000003,-2,away_win
2023-11-21,Hong Kong,Turkmenistan,2,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Turkmenistan,2023-10-26,2023-10-26,150.0,141.0,1045.01,1086.12,1052.26,1086.12,2.0,1.0,AFC,AFC,9.0,-41.1099999999999,0,draw
2023-10-12,Hong Kong,Bhutan,4,0,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Bhutan,2023-09-21,2023-09-21,148.0,184.0,1052.26,905.78,1049.74,900.65,-1.0,-1.0,AFC,AFC,-36.0,146.48000000000002,4,home_win
2021-06-11,Hong Kong,Iraq,0,1,FIFA World Cup qualification,Arad,Iran,TRUE,"Hong Kong, China",Iraq,2021-05-27,2021-05-27,144.0,68.0,1072.0,1352.82,1072.0,1352.82,0.0,0.0,AFC,AFC,76.0,-280.81999999999994,-1,away_win
2019-11-19,Hong Kong,Cambodia,2,0,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Cambodia,2019-10-24,2019-10-24,145.0,172.0,1061.0,974.0,1068.0,982.0,2.0,3.0,AFC,AFC,-27.0,87.0,2,home_win
2019-11-14,Hong Kong,Bahrain,0,0,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Bahrain,2019-10-24,2019-10-24,145.0,101.0,1061.0,1220.0,1068.0,1206.0,2.0,-4.0,AFC,AFC,44.0,-159.0,0,draw
2019-09-10,Hong Kong,Iran,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",IR Iran,2019-07-25,2019-07-25,139.0,23.0,1074.0,1518.0,1074.0,1518.0,-2.0,3.0,AFC,AFC,116.0,-444.0,-2,away_win
2015-11-17,Hong Kong,China PR,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,"Hong Kong, China",China PR,2015-11-05,2015-11-05,145.0,84.0,199.0,403.0,180.0,405.0,-8.0,3.0,AFC,AFC,61.0,-204.0,0,draw
2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Qatar,2015-09-03,2015-09-03,151.0,94.0,169.0,347.0,168.0,344.0,0.0,-1.0,AFC,AFC,57.0,-178.0,-1,away_win
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Maldives,2015-06-04,2015-06-04,164.0,178.0,118.0,86.0,116.0,191.0,-5.0,38.0,AFC,AFC,-14.0,32.0,2,home_win
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Bhutan,2015-06-04,2015-06-04,164.0,159.0,118.0,128.0,116.0,128.0,-5.0,-4.0,AFC,AFC,5.0,-10.0,7,home_win
2025-11-13,Hong Kong,Cambodia,1,1,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Cambodia,2025-10-16,2025-10-16,148.0,179.0,1052.54,910.21,1047.36,910.21,-2.0,1.0,AFC,AFC,-31.0,142.32999999999993,0,draw
2025-06-05,Hong Kong,Nepal,0,0,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Nepal,2025-04-03,2025-04-03,153.0,175.0,1033.05,936.29,1028.76,939.2,2.0,0.0,AFC,AFC,-22.0,96.75999999999999,0,draw
2025-03-19,Hong Kong,Macau,2,0,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Macau,2024-12-19,2024-12-19,155.0,193.0,1028.76,868.79,1024.58,871.52,1.0,0.0,AFC,AFC,-38.0,159.97000000000003,2,home_win
2024-11-19,Hong Kong,Mauritius,1,0,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Mauritius,2024-10-24,2024-10-24,158.0,178.0,1015.1,927.57,1017.66,927.57,-1.0,0.0,AFC,CAF,-20.0,87.52999999999997,1,home_win
2024-11-14,Hong Kong,Philippines,3,1,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Philippines,2024-10-24,2024-10-24,158.0,145.0,1015.1,1053.09,1017.66,1050.03,-1.0,3.0,AFC,AFC,13.0,-37.989999999999895,2,home_win
2024-10-15,Hong Kong,Cambodia,3,0,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Cambodia,2024-09-19,2024-09-19,157.0,180.0,1017.66,919.7,1011.91,924.52,2.0,0.0,AFC,AFC,-23.0,97.95999999999992,3,home_win
2023-09-11,Hong Kong,Brunei,10,0,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Brunei Darussalam,2023-07-20,2023-07-20,149.0,190.0,1049.74,891.12,1049.74,891.12,0.0,-1.0,AFC,AFC,-41.0,158.62,10,home_win
2023-06-19,Hong Kong,Thailand,0,1,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Thailand,2023-04-06,2023-04-06,147.0,114.0,1057.03,1171.88,1062.39,1173.4,1.0,3.0,AFC,AFC,33.0,-114.85000000000014,-1,away_win
2023-03-23,Hong Kong,Singapore,1,1,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Singapore,2022-12-22,2022-12-22,146.0,160.0,1062.39,1006.1,1062.39,1003.5,1.0,0.0,AFC,AFC,-14.0,56.29000000000008,0,draw
2022-09-24,Hong Kong,Myanmar,0,0,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Myanmar,2022-08-25,2022-08-25,147.0,158.0,1058.37,1011.91,1061.15,1011.91,2.0,0.0,AFC,AFC,-11.0,46.45999999999992,0,draw
2022-09-21,Hong Kong,Myanmar,2,0,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Myanmar,2022-08-25,2022-08-25,147.0,158.0,1058.37,1011.91,1061.15,1011.91,2.0,0.0,AFC,AFC,-11.0,46.45999999999992,2,home_win
2019-06-11,Hong Kong,Taiwan,0,2,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Chinese Taipei,2019-04-04,2019-04-04,141.0,125.0,1078.0,1128.0,1078.0,1134.0,1.0,1.0,AFC,AFC,16.0,-50.0,-2,away_win
2018-10-11,Hong Kong,Thailand,0,1,Friendly,Hong Kong,Hong Kong,FALSE,"Hong Kong, China",Thailand,2018-09-20,2018-09-20,143.0,122.0,1076.0,1144.0,1076.0,1144.0,1.0,0.0,AFC,AFC,21.0,-68.0,-1,away_win
2017-11-09,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Bahrain,2017-10-16,2017-10-16,142.0,125.0,211.0,251.0,188.0,273.0,-5.0,7.0,AFC,AFC,17.0,-40.0,-2,away_win
2017-10-05,Hong Kong,Laos,4,0,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Laos,2017-09-14,2017-09-14,147.0,166.0,188.0,126.0,192.0,116.0,1.0,-5.0,AFC,AFC,-19.0,62.0,4,home_win
2017-06-07,Hong Kong,Jordan,0,0,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Jordan,2017-06-01,2017-06-01,148.0,109.0,179.0,318.0,179.0,311.0,-2.0,0.0,AFC,AFC,39.0,-139.0,0,draw
2016-10-11,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Singapore,2016-09-15,2016-09-15,142.0,155.0,221.0,176.0,213.0,167.0,-5.0,-4.0,AFC,AFC,-13.0,45.0,2,home_win
2016-09-01,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Cambodia,2016-08-11,2016-08-11,147.0,180.0,213.0,100.0,213.0,95.0,-1.0,0.0,AFC,AFC,-33.0,113.0,2,home_win
2015-11-14,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,FALSE,"Hong Kong, China",Macau,2015-11-05,2015-11-05,145.0,195.0,199.0,44.0,180.0,48.0,-8.0,2.0,AFC,AFC,-50.0,155.0,2,home_win
2015-11-07,Hong Kong,Myanmar,5,0,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Myanmar,2015-11-05,2015-11-05,145.0,161.0,199.0,157.0,180.0,147.0,-8.0,-2.0,AFC,AFC,-16.0,42.0,5,home_win
2015-03-28,Hong Kong,Guam,1,0,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Guam,2015-03-12,2015-03-12,157.0,167.0,127.0,93.0,127.0,119.0,-2.0,5.0,AFC,AFC,-10.0,34.0,1,home_win
2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",Argentina,2014-09-18,2014-09-18,164.0,2.0,102.0,1631.0,118.0,1604.0,3.0,0.0,AFC,CONMEBOL,162.0,-1529.0,-7,away_win
2014-10-10,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Singapore,2014-09-18,2014-09-18,164.0,149.0,102.0,163.0,118.0,140.0,3.0,-3.0,AFC,AFC,15.0,-61.0,1,home_win
2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Singapore,2013-08-08,2013-08-08,144.0,155.0,180.0,142.0,173.0,146.0,-4.0,-1.0,AFC,AFC,-11.0,38.0,1,home_win
2013-06-04,Hong Kong,Philippines,0,1,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Philippines,2013-05-09,2013-05-09,151.0,144.0,176.0,199.0,176.0,204.0,1.0,1.0,AFC,AFC,7.0,-23.0,-1,away_win
2012-10-16,Hong Kong,Malaysia,0,3,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Malaysia,2012-10-03,2012-10-03,160.0,162.0,133.0,126.0,133.0,136.0,1.0,6.0,AFC,AFC,-2.0,7.0,-3,away_win
2012-06-10,Hong Kong,Vietnam,1,2,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Vietnam,2012-06-06,2012-06-06,158.0,98.0,142.0,343.0,132.0,347.0,-3.0,1.0,AFC,AFC,60.0,-201.0,-1,away_win
2012-06-01,Hong Kong,Singapore,1,0,Friendly,So Kon Po,Hong Kong,FALSE,"Hong Kong, China",Singapore,2012-05-09,2012-05-09,161.0,158.0,132.0,145.0,132.0,145.0,0.0,0.0,AFC,AFC,3.0,-13.0,1,home_win
2012-02-29,Hong Kong,Taiwan,5,1,Friendly,Kowloon,Hong Kong,FALSE,"Hong Kong, China",Chinese Taipei,2012-02-15,2012-02-15,163.0,166.0,126.0,116.0,109.0,110.0,-5.0,-1.0,AFC,AFC,-3.0,10.0,4,home_win
2024-09-05,Hong Kong,Solomon Islands,3,0,Tri-Nations Series,Suva,Fiji,TRUE,"Hong Kong, China",Solomon Islands,2024-07-18,2024-07-18,159.0,141.0,1011.91,1075.06,1011.91,1111.02,-2.0,-8.0,AFC,OFC,18.0,-63.14999999999998,3,home_win
2025-11-16,Hungary,Republic of Ireland,2,3,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Republic of Ireland,2025-10-16,2025-10-16,37.0,62.0,1504.92,1401.18,1492.18,1397.52,4.0,-1.0,UEFA,UEFA,-25.0,103.74000000000001,-1,away_win
2025-10-11,Hungary,Armenia,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Armenia,2025-09-18,2025-09-18,41.0,103.0,1492.18,1219.55,1500.74,1204.78,-3.0,2.0,UEFA,UEFA,-62.0,272.6300000000001,2,home_win
2025-09-09,Hungary,Portugal,2,3,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Portugal,2025-07-10,2025-07-10,38.0,6.0,1500.74,1770.53,1503.34,1750.08,-1.0,1.0,UEFA,UEFA,32.0,-269.78999999999996,-1,away_win
2021-11-12,Hungary,San Marino,4,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,San Marino,2021-10-21,2021-10-21,43.0,210.0,1449.08,782.71,1456.93,791.17,3.0,0.0,UEFA,UEFA,-167.0,666.3699999999999,4,home_win
2021-10-09,Hungary,Albania,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Albania,2021-09-16,2021-09-16,40.0,66.0,1456.93,1368.73,1474.36,1359.83,3.0,-3.0,UEFA,UEFA,-26.0,88.20000000000005,-1,away_win
2021-09-08,Hungary,Andorra,2,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Andorra,2021-08-12,2021-08-12,37.0,156.0,1474.36,1031.64,1468.75,1034.9,0.0,-2.0,UEFA,UEFA,-119.0,442.7199999999998,1,home_win
2021-09-02,Hungary,England,0,4,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,England,2021-08-12,2021-08-12,37.0,4.0,1474.36,1752.83,1468.75,1686.78,0.0,0.0,UEFA,UEFA,33.0,-278.47,-4,away_win
2021-03-25,Hungary,Poland,3,3,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Poland,2021-02-18,2021-02-18,40.0,19.0,1460.0,1559.0,1460.0,1559.0,0.0,0.0,UEFA,UEFA,21.0,-99.0,0,draw
2017-10-10,Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Faroe Islands,2017-09-14,2017-09-14,59.0,93.0,629.0,384.0,616.0,376.0,3.0,4.0,UEFA,UEFA,-34.0,245.0,1,home_win
2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Portugal,2017-08-10,2017-08-10,56.0,6.0,616.0,1267.0,616.0,1332.0,-1.0,2.0,UEFA,UEFA,50.0,-651.0,-1,away_win
2017-08-31,Hungary,Latvia,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Latvia,2017-08-10,2017-08-10,56.0,131.0,616.0,242.0,616.0,242.0,-1.0,1.0,UEFA,UEFA,-75.0,374.0,2,home_win
2016-11-13,Hungary,Andorra,4,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Andorra,2016-10-20,2016-10-20,22.0,203.0,891.0,11.0,913.0,11.0,2.0,0.0,UEFA,UEFA,-181.0,880.0,4,home_win
2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Switzerland,2016-09-15,2016-09-15,20.0,16.0,913.0,1020.0,915.0,957.0,1.0,-2.0,UEFA,UEFA,4.0,-107.0,-1,away_win
2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Andorra,2013-09-12,2013-09-12,30.0,200.0,744.0,16.0,749.0,8.0,-1.0,-5.0,UEFA,UEFA,-170.0,728.0,2,home_win
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Estonia,2013-08-08,2013-08-08,31.0,85.0,749.0,423.0,749.0,423.0,-1.0,-1.0,UEFA,UEFA,-54.0,326.0,4,home_win
2013-03-22,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Romania,2013-03-14,2013-03-14,32.0,31.0,752.0,768.0,728.0,744.0,-1.0,0.0,UEFA,UEFA,1.0,-16.0,0,draw
2012-10-16,Hungary,Turkey,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Türkiye,2012-10-03,2012-10-03,49.0,36.0,593.0,689.0,663.0,678.0,12.0,1.0,UEFA,UEFA,13.0,-96.0,2,home_win
2012-09-11,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,FALSE,Hungary,Netherlands,2012-09-05,2012-09-05,37.0,8.0,663.0,1044.0,746.0,1053.0,9.0,0.0,UEFA,UEFA,29.0,-381.0,-3,away_win
2026-03-31,Hungary,Greece,0,0,Friendly,Budapest,Hungary,FALSE,Hungary,Greece,2026-01-19,2026-01-19,41.0,46.0,1496.29,1480.38,1496.29,1480.38,-1.0,0.0,UEFA,UEFA,-5.0,15.909999999999854,0,draw
2026-03-28,Hungary,Slovenia,1,0,Friendly,Budapest,Hungary,FALSE,Hungary,Slovenia,2026-01-19,2026-01-19,41.0,57.0,1496.29,1447.31,1496.29,1447.31,-1.0,-2.0,UEFA,UEFA,-16.0,48.98000000000002,1,home_win
2025-06-06,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,FALSE,Hungary,Sweden,2025-04-03,2025-04-03,37.0,28.0,1503.34,1536.05,1517.57,1540.2,-7.0,-1.0,UEFA,UEFA,9.0,-32.710000000000036,-2,away_win
2024-06-08,Hungary,Israel,3,0,Friendly,Debrecen,Hungary,FALSE,Hungary,Israel,2024-04-04,2024-04-04,26.0,78.0,1532.2,1311.39,1525.13,1323.43,-1.0,3.0,UEFA,UEFA,-52.0,220.80999999999995,3,home_win
2024-03-26,Hungary,Kosovo,2,0,Friendly,Budapest,Hungary,FALSE,Hungary,Kosovo,2024-02-15,2024-02-15,27.0,102.0,1525.13,1202.77,1525.13,1202.77,0.0,1.0,UEFA,UEFA,-75.0,322.3600000000001,2,home_win
2024-03-22,Hungary,Turkey,1,0,Friendly,Budapest,Hungary,FALSE,Hungary,Türkiye,2024-02-15,2024-02-15,27.0,35.0,1525.13,1505.28,1525.13,1505.28,0.0,-2.0,UEFA,UEFA,-8.0,19.850000000000136,1,home_win
2023-09-10,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,FALSE,Hungary,Czechia,2023-07-20,2023-07-20,36.0,37.0,1504.57,1503.69,1504.57,1503.69,0.0,0.0,UEFA,UEFA,-1.0,0.8799999999998818,0,draw
2023-03-23,Hungary,Estonia,1,0,Friendly,Budapest,Hungary,FALSE,Hungary,Estonia,2022-12-22,2022-12-22,36.0,109.0,1493.33,1186.27,1492.2,1184.64,0.0,0.0,UEFA,UEFA,-73.0,307.05999999999995,1,home_win
2022-11-20,Hungary,Greece,2,1,Friendly,Budapest,Hungary,FALSE,Hungary,Greece,2022-10-06,2022-10-06,36.0,52.0,1492.2,1437.6,1486.76,1441.45,-1.0,3.0,UEFA,UEFA,-16.0,54.600000000000136,1,home_win
2022-03-24,Hungary,Serbia,0,1,Friendly,Budapest,Hungary,FALSE,Hungary,Serbia,2022-02-10,2022-02-10,41.0,25.0,1465.62,1547.38,1465.62,1547.38,2.0,2.0,UEFA,UEFA,16.0,-81.76000000000022,-1,away_win
2021-06-08,Hungary,Republic of Ireland,0,0,Friendly,Budapest,Hungary,FALSE,Hungary,Republic of Ireland,2021-05-27,2021-05-27,37.0,47.0,1468.75,1427.22,1468.75,1427.22,0.0,0.0,UEFA,UEFA,-10.0,41.52999999999997,0,draw
2021-06-04,Hungary,Cyprus,1,0,Friendly,Budapest,Hungary,FALSE,Hungary,Cyprus,2021-05-27,2021-05-27,37.0,97.0,1468.75,1240.78,1468.75,1240.78,0.0,0.0,UEFA,UEFA,-60.0,227.97000000000003,1,home_win
2019-11-15,Hungary,Uruguay,1,2,Friendly,Budapest,Hungary,FALSE,Hungary,Uruguay,2019-10-24,2019-10-24,50.0,5.0,1429.0,1642.0,1430.0,1639.0,0.0,-1.0,UEFA,CONMEBOL,45.0,-213.0,-1,away_win
2018-06-09,Hungary,Australia,1,2,Friendly,Budapest,Hungary,FALSE,Hungary,Australia,2018-06-07,2018-06-07,51.0,36.0,612.0,718.0,604.0,700.0,2.0,-4.0,UEFA,AFC,15.0,-106.0,-1,away_win
2018-03-27,Hungary,Scotland,0,1,Friendly,Budapest,Hungary,FALSE,Hungary,Scotland,2018-03-15,2018-03-15,50.0,32.0,637.0,797.0,630.0,798.0,1.0,1.0,UEFA,UEFA,18.0,-160.0,-1,away_win
2018-03-23,Hungary,Kazakhstan,2,3,Friendly,Budapest,Hungary,FALSE,Hungary,Kazakhstan,2018-03-15,2018-03-15,50.0,136.0,637.0,223.0,630.0,220.0,1.0,0.0,UEFA,UEFA,-86.0,414.0,-1,away_win
2017-11-14,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,FALSE,Hungary,Costa Rica,2017-10-16,2017-10-16,53.0,22.0,642.0,914.0,629.0,936.0,-6.0,1.0,UEFA,CONCACAF,31.0,-272.0,1,home_win
2017-06-05,Hungary,Russia,0,3,Friendly,Budapest,Hungary,FALSE,Hungary,Russia,2017-06-01,2017-06-01,33.0,63.0,802.0,561.0,801.0,561.0,2.0,2.0,UEFA,UEFA,-30.0,241.0,-3,away_win
2016-05-20,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,FALSE,Hungary,Côte d'Ivoire,2016-05-05,2016-05-05,18.0,34.0,925.0,738.0,925.0,738.0,0.0,0.0,UEFA,CAF,-16.0,187.0,0,draw
2016-03-26,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,FALSE,Hungary,Croatia,2016-03-03,2016-03-03,19.0,18.0,951.0,965.0,945.0,958.0,0.0,0.0,UEFA,UEFA,1.0,-14.0,0,draw
2015-06-05,Hungary,Lithuania,4,0,Friendly,Debrecen,Hungary,FALSE,Hungary,Lithuania,2015-06-04,2015-06-04,42.0,96.0,685.0,341.0,665.0,333.0,-1.0,-4.0,UEFA,UEFA,-54.0,344.0,4,home_win
2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,Hungary,FALSE,Hungary,Russia,2014-10-23,2014-10-23,50.0,30.0,561.0,792.0,548.0,875.0,-4.0,7.0,UEFA,UEFA,20.0,-231.0,-1,away_win
2014-06-07,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,FALSE,Hungary,Kazakhstan,2014-06-05,2014-06-05,47.0,124.0,624.0,241.0,623.0,235.0,2.0,6.0,UEFA,UEFA,-77.0,383.0,3,home_win
2014-06-04,Hungary,Albania,1,0,Friendly,Budapest,Hungary,FALSE,Hungary,Albania,2014-05-08,2014-05-08,45.0,70.0,623.0,486.0,623.0,486.0,1.0,0.0,UEFA,UEFA,-25.0,137.0,1,home_win
2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,FALSE,Hungary,Denmark,2014-05-08,2014-05-08,45.0,23.0,623.0,819.0,623.0,819.0,1.0,0.0,UEFA,UEFA,22.0,-196.0,0,draw
